fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,438,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9829945810996147
5,439,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9829945810996147
5,440,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.052516009538770086
5,441,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9433662214295463
5,442,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9935709905498611
5,443,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9935709905498611
5,444,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9935709905498611
5,445,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9935709905498611
5,446,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011852503915047302
5,447,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011852503915047302
5,448,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.011852503915047302
5,449,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.03515380797894994
5,450,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03515380797894994
5,451,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9884461238268415
5,452,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9884461238268415
5,453,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.03607901902596388
5,454,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.03607901902596388
5,455,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9877484187621252
5,456,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9877484187621252
5,457,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9877484187621252
5,458,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9877484187621252
5,459,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.022049725889649676
5,460,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.022049725889649676
5,461,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.09303099562625974
5,462,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9316456448405601
5,463,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9316456448405601
5,464,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7172095372003813
5,465,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7172095372003813
5,466,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7172095372003813
5,467,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8920251382600021
5,468,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9555493783347649
5,469,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.15805006465775637
5,470,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9616654900586803
5,471,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.029750685116462967
5,472,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.09221187821106253
5,473,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9283792962718207
5,474,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9124912751779305
5,475,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9704872574999973
5,476,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GKIRPKYJQBWNGO-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9409518949004049
5,477,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0926063372917197
5,478,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9774089539903889
5,479,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9774089539903889
5,480,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'HUPFGZXOMWLGNK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9840050403055578
5,481,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.022910611458448655
5,482,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9809328666513103
5,483,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9809328666513103
5,484,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9809328666513103
5,485,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9809328666513103
5,486,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9529554848777672
5,487,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.34198947247971107
5,488,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.34198947247971107
5,489,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.34198947247971107
5,490,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.48189678352179643
5,491,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.48189678352179643
5,492,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.8090915111677459
5,493,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8090915111677459
5,494,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8090915111677459
5,495,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8090915111677459
5,496,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8090915111677459
5,497,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10553448417453308
5,498,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.1386458813404023
5,499,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.011269835348344196
5,500,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09250163976645664
5,501,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08635442681536215
5,502,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.976411807147304
5,503,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.976411807147304
5,504,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08385606062366763
5,505,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9292233911667488
5,506,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.039250366608114
5,507,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9170697935037828
5,508,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.23778776879185248
5,509,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.23778776879185248
5,510,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.23778776879185248
5,511,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.23778776879185248
5,512,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9565341884021306
5,513,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06821068469017388
5,514,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9234566687689605
5,515,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9599581702854656
5,516,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.033377013762080646
5,517,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9443543353926493
5,518,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.987414182756769
5,519,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.987414182756769
5,520,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.987414182756769
5,521,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9497151100705622
5,522,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9497151100705622
5,523,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8925321196782798
5,524,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9033753122029129
5,525,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2888861304585489
5,526,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2888861304585489
5,527,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2888861304585489
5,528,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9384142667400319
5,529,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8605769911289434
5,530,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9376041418995134
5,531,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.11401955979692821
5,532,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.01588835798517464
5,533,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.017189321019040964
5,534,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.017189321019040964
5,535,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.017189321019040964
5,536,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9956583847559909
5,537,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9956583847559909
5,538,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9956583847559909
5,539,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9956583847559909
5,540,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9956583847559909
5,541,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.053110205658147884
5,542,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9790503224319389
5,543,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9790503224319389
5,544,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03253820659252171
5,545,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03253820659252171
5,546,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.029966643340825588
5,547,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.029966643340825588
5,548,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03404770660490525
5,549,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.13351185317121586
5,550,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.005223293185520699
5,551,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.005223293185520699
5,552,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.005223293185520699
5,553,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.005223293185520699
5,554,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02552846723640716
5,555,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02552846723640716
5,556,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02552846723640716
5,557,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.02552846723640716
5,558,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9035477490564879
5,559,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6911391173579823
5,560,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6911391173579823
5,561,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6911391173579823
5,562,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8940217733388802
5,563,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.13075546578167882
5,564,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9507932371631617
5,565,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8812131095386428
5,566,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9652427035621602
5,567,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9712964184364208
5,568,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9712964184364208
5,569,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9712964184364208
5,570,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9712964184364208
5,571,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06146717804970244
5,572,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9539760815249105
5,573,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9936983571006964
5,574,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9936983571006964
5,575,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9936983571006964
5,576,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9936983571006964
5,577,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9767766209676398
5,578,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9767766209676398
5,579,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9767766209676398
